Tarefa;Quant. planejada;Unidade;Duração (dias);Início;Término;Previsto;Valor previsto;Medido;Valor medido;IDP;Status
169 - Execução de estacas tipo Hélice Contínua Diâmetro 30 cm;33.063,0000;m;264;23/10/2023;31/10/2024;100,00%;R$ 1.496.431,38;100,00%;R$ 1.496.431,38;1,00;Concluído
170 - Bota fora de material excedente (incluso empolamento de 30%) ;2.041,5600;m3;173;04/03/2024;31/10/2024;100,00%;R$ 25.356,18;100,00%;R$ 25.356,18;1,00;Concluído
171 - Preparo cabeça de estacas;2.002,0000;un;250;13/11/2023;31/10/2024;100,00%;R$ 470.470,00;100,00%;R$ 470.470,00;1,00;Concluído
172 - Taxa de bombeamento de concreto (incluso perda de 30%);2.028,3600;m3;264;23/10/2023;31/10/2024;100,00%;R$ 105.474,72;100,00%;R$ 105.474,72;1,00;Concluído
173 - Locação retroescavadeira - apoio estacas ;5,0000;mes;264;23/10/2023;31/10/2024;100,00%;R$ 215.000,00;100,00%;R$ 215.000,00;1,00;Concluído
174 - Fundações rasa - blocos;;;355;10/11/2023;31/03/2025;90,66%;R$ 1.281.243,47;91,11%;R$ 1.287.623,99;1,00;Em dia
175 - Escavação manual de valas em terra até 2m;2.090,4200;m3;355;10/11/2023;31/03/2025;90,70%;R$ 96.698,69;91,11%;R$ 97.134,60;1,00;Em dia
176 - Apiloamento de fundo de vala;1.276,3200;m2;354;13/11/2023;31/03/2025;90,68%;R$ 15.045,77;91,11%;R$ 15.117,31;1,00;Em dia
177 - Lastro de Concreto Magro ;63,8200;m3;354;13/11/2023;31/03/2025;90,68%;R$ 22.280,71;91,12%;R$ 22.387,75;1,00;Em dia
178 - Forma pronta - chapa compensada 18mm;5.642,2800;m2;354;13/11/2023;31/03/2025;90,68%;R$ 153.492,59;91,11%;R$ 154.222,20;1,00;Em dia
179 - Armação aço CA50  (perda de 3%);59.177,2900;kg;354;13/11/2023;31/03/2025;90,68%;R$ 320.898,56;91,11%;R$ 322.424,20;1,00;Em dia
180 - Concreto Fck 30 Mpa - fator A/C <= 0,55 (incluso perda de 5%);507,8800;m3;354;13/11/2023;31/03/2025;90,68%;R$ 258.366,07;91,11%;R$ 259.597,14;1,00;Em dia
181 - Taxa de Bombeamento (incluso perda de 5%);507,8800;m3;354;13/11/2023;31/03/2025;90,68%;R$ 19.342,91;91,11%;R$ 19.435,08;1,00;Em dia
182 - Mão-de-obra para fundação superficial baldrames;507,8800;m3;354;13/11/2023;31/03/2025;90,68%;R$ 340.803,73;91,11%;R$ 342.427,60;1,00;Em dia
183 - Reaterro;1.481,7400;m3;333;13/12/2023;31/03/2025;90,08%;R$ 45.944,18;91,11%;R$ 46.468,03;1,01;Em dia
184 - Bota fora de material excedente (incluso empolamento de 30%) ;743,2000;m3;354;13/11/2023;31/03/2025;90,68%;R$ 8.370,25;91,11%;R$ 8.410,08;1,00;Em dia
185 - Fundação rasa - baldrames;;;354;13/11/2023;31/03/2025;90,44%;R$ 74.473,57;92,86%;R$ 76.471,32;1,03;Em dia
186 - Escavação manual de valas em terra até 2m;202,4100;m3;354;13/11/2023;31/03/2025;90,68%;R$ 9.360,81;92,86%;R$ 9.585,45;1,02;Em dia
187 - Apiloamento de fundo de vala;134,7600;m2;354;13/11/2023;31/03/2025;90,68%;R$ 1.588,60;92,85%;R$ 1.626,69;1,02;Em dia
188 - Lastro de Concreto Magro ;6,7400;m3;354;13/11/2023;31/03/2025;90,68%;R$ 2.353,06;92,88%;R$ 2.410,10;1,02;Em dia
189 - Forma pronta - chapa compensada 18mm;268,5700;m2;354;13/11/2023;31/03/2025;90,68%;R$ 7.306,18;92,86%;R$ 7.481,70;1,02;Em dia
190 - Armação aço CA50  (perda de 3%);2.244,0700;kg;312;15/01/2024;31/03/2025;89,42%;R$ 13.966,89;92,86%;R$ 14.503,11;1,04;Em dia
191 - Concreto Fck 30 Mpa - fator A/C <= 0,55 (incluso perda de 5%);28,0500;m3;354;13/11/2023;31/03/2025;90,68%;R$ 14.269,45;92,87%;R$ 14.614,05;1,02;Em dia
192 - Taxa de Bombeamento (incluso perda de 5%);28,0500;m3;354;13/11/2023;31/03/2025;90,68%;R$ 1.068,30;92,87%;R$ 1.094,10;1,02;Em dia
193 - Mão-de-obra para fundação superficial baldrames;28,0500;m3;354;13/11/2023;31/03/2025;90,68%;R$ 18.822,45;92,87%;R$ 19.277,00;1,02;Em dia
194 - Reaterro;167,6200;m3;354;13/11/2023;31/03/2025;90,68%;R$ 5.231,76;92,86%;R$ 5.357,47;1,02;Em dia
195 - Bota fora de material excedente (incluso empolamento de 30%) ;45,2300;m3;333;13/12/2023;31/03/2025;90,08%;R$ 506,06;92,86%;R$ 521,64;1,03;Em dia
196 - Fundação rasa - sapatas;;;416;14/08/2023;31/03/2025;90,80%;R$ 1.215.687,30;92,86%;R$ 1.243.202,60;1,02;Em dia
197 - Escavação manual de valas em terra até 2m;1.542,8400;m3;416;14/08/2023;31/03/2025;92,06%;R$ 72.440,41;92,86%;R$ 73.064,64;1,01;Em dia
198 - Apiloamento de fundo de vala;1.787,6900;m2;354;13/11/2023;31/03/2025;90,68%;R$ 21.074,00;92,86%;R$ 21.580,00;1,02;Em dia
199 - Lastro de Concreto Magro ;89,3800;m3;354;13/11/2023;31/03/2025;90,68%;R$ 31.204,17;92,86%;R$ 31.955,00;1,02;Em dia
200 - Forma pronta - chapa compensada 18mm;3.710,0000;m2;354;13/11/2023;31/03/2025;90,68%;R$ 100.926,84;92,86%;R$ 103.350,00;1,02;Em dia
201 - Armação aço CA50  (perda de 3%);60.239,0000;kg;354;13/11/2023;31/03/2025;90,68%;R$ 326.655,86;92,86%;R$ 334.498,54;1,02;Em dia
202 - Concreto Fck 30 Mpa - fator A/C <= 0,55 (incluso perda de 3%);522,0000;m3;354;13/11/2023;31/03/2025;90,68%;R$ 198.806,83;92,86%;R$ 203.578,20;1,02;Em dia
203 - Taxa de Bombeamento (incluso perda de 3%);522,0000;m3;354;13/11/2023;31/03/2025;90,68%;R$ 75.735,94;92,86%;R$ 77.553,60;1,02;Em dia
204 - Mão-de-obra para fundação superficial blocos;522,0000;m3;354;13/11/2023;31/03/2025;90,68%;R$ 350.278,70;92,86%;R$ 358.685,40;1,02;Em dia
205 - Reaterro;931,4600;m3;354;13/11/2023;31/03/2025;90,68%;R$ 29.072,78;92,86%;R$ 29.770,89;1,02;Em dia
206 - Bota fora de material excedente (incluso empolamento de 30%) ;794,8000;m3;312;13/12/2023;28/02/2025;96,15%;R$ 9.491,77;92,86%;R$ 9.166,33;0,97;Atrasado
207 - ESTRUTURA;;;389;23/11/2023;30/05/2025;78,71%;R$ 13.635.679,95;67,07%;R$ 11.618.679,67;0,85;Atrasado
208 - ESTRUTURA DE CONCRETO ARMADO;;;389;23/11/2023;30/05/2025;80,54%;R$ 11.889.178,31;68,73%;R$ 10.144.892,63;0,85;Atrasado
209 - Forma pré fabricada plastif 18mm;6.119,2400;m2;389;23/11/2023;30/05/2025;80,72%;R$ 509.874,21;68,73%;R$ 434.143,06;0,85;Atrasado
210 - Armação CA-50 média - beneficiado;634.142,0000;kg;389;23/11/2023;30/05/2025;80,72%;R$ 3.060.887,26;68,73%;R$ 2.606.254,43;0,85;Atrasado
211 - Taxa de bombeamento de concreto;4.834,0000;m3;389;23/11/2023;30/05/2025;80,72%;R$ 163.876,08;68,73%;R$ 139.535,76;0,85;Atrasado
212 - Laje tipo Vigotas - Laje Treliçada;28.539,0000;m2;372;18/12/2023;30/05/2025;79,82%;R$ 2.266.194,25;68,73%;R$ 1.951.208,68;0,86;Atrasado
213 - Concreto usinado fck 30MPa;4.834,0000;m3;389;23/11/2023;30/05/2025;80,72%;R$ 1.720.698,85;68,73%;R$ 1.465.125,48;0,85;Atrasado
214 - MO Concreto estrutura;4.820,9000;m3;389;23/11/2023;30/05/2025;80,72%;R$ 3.502.113,88;68,73%;R$ 2.981.943,00;0,85;Atrasado
215 - Locação escoramento metálico;98.159,2400;m3xmes;389;23/11/2023;30/05/2025;80,72%;R$ 665.533,79;68,73%;R$ 566.682,23;0,85;Atrasado
216 - Estrutura metálica;;;146;01/11/2024;30/05/2025;48,64%;R$ 508.542,95;0,00%;;0,00;Atrasado
217 - Estrutura metálica Passarela Clube + Cobertura Portaria;29.220,9100;kg;146;01/11/2024;30/05/2025;48,64%;R$ 508.542,95;0,00%;;0,00;Atrasado
218 - Piso de concreto;;;320;01/02/2024;30/04/2025;83,13%;R$ 1.109.343,07;99,56%;R$ 1.328.564,80;1,20;Em dia
219 - Piso em concreto, h=8cm fck>30MPa;8.009,5300;m2;320;01/02/2024;30/04/2025;83,13%;R$ 1.109.343,07;99,56%;R$ 1.328.564,80;1,20;Em dia
220 - Controle tecnológico;;;255;03/06/2024;30/05/2025;70,58%;R$ 128.615,61;79,69%;R$ 145.222,23;1,13;Em dia
221 - Controle tecnológico do concreto da superestrutura - concreto;7.824,6900;m3;255;03/06/2024;30/05/2025;70,58%;R$ 128.615,61;79,69%;R$ 145.222,23;1,13;Em dia
222 - ALVENARIAS, VEDAÇÕES E FECHAMENTOS	;;;344;01/07/2024;30/10/2025;56,94%;R$ 2.390.740,40;42,97%;R$ 1.804.236,68;0,75;Atrasado
223 - ALVENARIA DE VEDAÇÃO COM BLOCO DE CONCRETO	;;;278;01/07/2024;30/07/2025;57,57%;R$ 2.340.527,49;42,61%;R$ 1.732.390,54;0,74;Atrasado
224 - Bl cerâmico 14x19x39cm;39.039,5300;m2;278;01/07/2024;30/07/2025;57,57%;R$ 2.123.295,88;42,61%;R$ 1.571.602,05;0,74;Atrasado
225 - Bl concr estrut 14x19x39cm arg.usinada - 10 Mpa - preenchida;3.315,7100;m2;278;01/07/2024;30/07/2025;57,57%;R$ 217.231,61;42,61%;R$ 160.788,49;0,74;Atrasado
226 - Vergas / Cintas / Pilaretes;;;278;01/07/2024;30/07/2025;57,57%;R$ 50.212,90;82,37%;R$ 71.846,14;1,43;Em dia
227 - Vergas de concreto armado;177,6800;m;278;01/07/2024;30/07/2025;57,57%;R$ 50.212,90;82,37%;R$ 71.846,14;1,43;Em dia
228 - Divisórias;;;22;01/10/2025;30/10/2025;0,00%;;0,00%;;0,00;Não iniciado
229 - Divisória em granito Branco siena ;30,9800;m2;22;01/10/2025;30/10/2025;0,00%;;0,00%;;0,00;Não iniciado
230 - Porta de divisória de granito;13,0000;un;22;01/10/2025;30/10/2025;0,00%;;0,00%;;0,00;Não iniciado
231 - ESQUADRIAS DE ALUMÍNIO / SERRALHERIA DE ALUMÍNIO	;;;365;01/07/2024;28/11/2025;43,02%;R$ 4.993.400,71;14,24%;R$ 1.652.871,36;0,33;Atrasado
232 - ESQUADRIAS DE ALUMÍNIO;;;365;01/07/2024;28/11/2025;43,02%;R$ 4.993.400,71;14,24%;R$ 1.652.871,36;0,33;Atrasado
233 - Chumbamento de contramarcos;11.710,7800;m;300;01/07/2024;29/08/2025;53,34%;R$ 118.679,62;16,80%;R$ 37.391,42;0,32;Atrasado
234 - Esquadrias  em alumínio - Residencias A ao D;6.320,7400;m2;365;01/07/2024;28/11/2025;43,83%;R$ 3.435.816,25;14,19%;R$ 1.112.297,69;0,32;Atrasado
235 - Esquadrias  em alumínio - Clube;310,8700;m2;365;01/07/2024;28/11/2025;43,83%;R$ 166.691,61;14,19%;R$ 53.964,02;0,32;Atrasado
236 - Esquadrias  em alumínio - Portaria;6,3000;m2;365;01/07/2024;28/11/2025;43,83%;R$ 2.609,54;14,18%;R$ 844,17;0,32;Atrasado
237 - Gradil em Alumínio com pintura elétrostatica e2 portões;836,0500;ml;234;01/10/2024;29/08/2025;40,18%;R$ 403.109,87;14,19%;R$ 142.362,48;0,35;Atrasado
238 - Guarda-corpo de vidro;1.324,6500;m;234;01/10/2024;29/08/2025;40,18%;R$ 866.493,83;14,19%;R$ 306.011,58;0,35;Atrasado
239 - ESQUADRIAS DE FERRO / SERRALHERIA DE FERRO;;;342;01/08/2024;28/11/2025;13,69%;R$ 338.986,88;0,84%;R$ 20.736,10;0,06;Atrasado
240 - SERRALHERIA DE FERRO;;;342;01/08/2024;28/11/2025;13,69%;R$ 338.986,88;0,84%;R$ 20.736,10;0,06;Atrasado
241 - Corrimão com pintura em tinta esmalte;1.095,9500;m;233;01/08/2024;30/06/2025;58,81%;R$ 128.910,02;1,46%;R$ 3.194,00;0,02;Atrasado
242 - Requadro Metálico - Largura: 32,5cm (Moldura Janelas);4.038,7400;m;83;03/02/2025;30/05/2025;9,64%;R$ 182.987,23;0,87%;R$ 16.501,70;0,09;Atrasado
243 - Requadro Metálico - Largura: 20cm (Moldura Janelas);369,9400;m;83;03/02/2025;30/05/2025;9,64%;R$ 9.985,42;0,87%;R$ 898,80;0,09;Atrasado
244 - Alçapão - 60x60cm;116,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 17.104,20;0,00%;;0,00;Atrasado
245 - Alambrado - 5120x550cm;281,6000;m2;130;02/06/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
246 - Requadro Metálico - Largura: 70cm (Moldura Portas);28,1000;m;130;02/06/2025;28/11/2025;0,00%;;0,85%;R$ 141,60;0,00;Não iniciado
247 - Requadro Metálico - Largura: 50cm (Moldura Portas);69,1700;m;130;02/06/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
248 - Requadro Metálico - Largura: 65cm (Moldura Vão);36,6500;m;130;02/06/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
249 - Requadro Metálico - Largura: 80cm (Moldura Portas);8,4800;m;130;02/06/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
250 - Gradil Acesso Pedestres - 270x230cm;1,0000;un;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
251 - ESQUADRIAS DE MADEIRA / MARCENARIA;;;299;02/09/2024;30/10/2025;38,47%;R$ 337.403,07;1,05%;R$ 9.210,96;0,03;Atrasado
252 - ESQUADRIAS DE MADEIRA - KIT PORTA PRONTA;;;299;02/09/2024;30/10/2025;38,47%;R$ 337.403,07;1,05%;R$ 9.210,96;0,03;Atrasado
253 - PM02 - Porta de abrir, 01 folha, em madeira lisa, acabamento em esmalte fosco na cor branca - 0,70x2,10m;1.125,0000;un;299;02/09/2024;30/10/2025;38,47%;R$ 332.164,49;1,07%;R$ 9.210,96;0,03;Atrasado
254 - PM03 - Porta de abrir, 01 folha, em madeira lisa, acabamento em esmalte fosco na cor branca - 0,80x2,10m;9,0000;un;299;02/09/2024;30/10/2025;38,47%;R$ 3.127,45;0,00%;;0,00;Atrasado
255 - PM03 - Porta de abrir, 01 folha, em madeira lisa, acabamento em esmalte fosco na cor branca - 0,90x2,10m;6,0000;un;299;02/09/2024;30/10/2025;38,47%;R$ 2.111,14;0,00%;;0,00;Atrasado
256 - ESQUADRIAS ESPECIAIS;;;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
257 - BLINDADOS;;;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
258 - AL60 Caixilho fixo de alumínio com vidro blindado - 271x114cm;1,0000;un;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
259 - AL61 Caixilho fixo de alumínio com vidro blindado - 260x114cm;1,0000;un;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
260 - AL63 Caixilho fixo de alumínio com vidro blindado - 271x114cm;1,0000;un;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
261 - AL64 Porta de alumínio com 1 folha de correr - 100x210cm;1,0000;un;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
262 - Passa volume;1,0000;un;21;01/04/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
263 - COBERTURAS;;;277;01/08/2024;29/08/2025;49,07%;R$ 1.347.686,85;2,40%;R$ 65.880,64;0,05;Atrasado
264 - CALHAS E RUFOS;;;255;02/09/2024;29/08/2025;45,09%;R$ 220.083,97;1,95%;R$ 9.502,20;0,04;Atrasado
265 - Calha em chapa de aço galvanizada #22;1.801,4900;m;255;02/09/2024;29/08/2025;45,09%;R$ 48.733,19;0,87%;R$ 939,60;0,02;Atrasado
266 - Rufo 19cm;5.563,8200;m;255;02/09/2024;29/08/2025;45,09%;R$ 150.510,23;2,25%;R$ 7.495,20;0,05;Atrasado
267 - Rufo 33cm;513,6000;m;255;02/09/2024;29/08/2025;45,09%;R$ 20.840,55;2,31%;R$ 1.067,40;0,05;Atrasado
268 - Cobertura;;;277;01/08/2024;29/08/2025;49,93%;R$ 1.127.602,87;2,50%;R$ 56.378,44;0,05;Atrasado
269 - Estrutura para cobertura + telhas metálicas e=0,50mm;1.215,4700;m2;255;02/09/2024;29/08/2025;45,09%;R$ 433.045,94;0,87%;R$ 8.352,63;0,02;Atrasado
270 - Impermeabilização PRIMER, ASFALTO OXIDADO, MANTA ASFÁLTICA, 4MM, TIPO IV-CLASSE B, AA, BANHO DE ASFALTO OXIDADO COM ISOLAMENTO TERMICO XPS;5.376,4300;m2;256;01/08/2024;31/07/2025;53,52%;R$ 694.556,94;3,70%;R$ 48.025,81;0,07;Atrasado
271 - IMPERMEABILIZAÇÃO E TRATAMENTO ACÚSTICO;;;364;01/03/2024;31/07/2025;57,72%;R$ 1.118.810,05;8,21%;R$ 159.158,27;0,14;Atrasado
272 - IMPERMEABILIZAÇÃO;;;364;01/03/2024;31/07/2025;57,72%;R$ 1.118.810,05;8,21%;R$ 159.158,27;0,14;Atrasado
273 - Impermeabilização tipo 1 Cristalização (Sistema Especial);21,2100;m2;279;01/07/2024;31/07/2025;57,35%;R$ 1.101,89;0,00%;;0,00;Atrasado
274 - Impermeabilização tipo 3 Argamassa polimérica flexível   (Membrana de polímero acrílico com cimento);16.578,0800;m2;279;01/07/2024;31/07/2025;57,35%;R$ 543.051,11;8,70%;R$ 82.342,48;0,15;Atrasado
275 - Impermeabilização tipo 5 Manta asfáltica, 3mm,Tipo III-classe B, AA Manta asfáltica, 4mm, Tipo IV-classe B, AA;1.987,4400;m2;279;01/07/2024;31/07/2025;57,35%;R$ 290.900,20;6,96%;R$ 35.288,10;0,12;Atrasado
276 - Tratamento p/ eflorescência (*) Membrana de polímero acrílico com cimento para  impermeabilização (argamassa polimérica flexível);304,0300;m2;279;01/07/2024;31/07/2025;57,35%;R$ 28.756,39;0,00%;;0,00;Atrasado
277 - Impermeabilização tipo 6 Argamassa polimérica flexível monocomponente (membrana de polímero acrílico com cimento - Tipo Bautech Piscina da Bautech ou equivalente técnico);304,0200;m2;279;01/07/2024;31/07/2025;57,35%;R$ 12.964,62;7,83%;R$ 1.769,77;0,14;Atrasado
278 - Impermeabilização tipo 7 Primer Manta asfáltica, 4mm, Tipo IV-classe B, PP Aderida à maçarico;3.309,9800;m2;279;01/07/2024;31/07/2025;57,35%;R$ 213.282,57;3,48%;R$ 12.936,01;0,06;Atrasado
279 - PENETRON NA LAJE DO TÉRREO;247,0500;m3;320;01/03/2024;30/05/2025;76,57%;R$ 28.753,26;71,43%;R$ 26.821,92;0,93;Atrasado
280 - REVESTIMENTOS DE PAREDES INTERNAS;;;299;01/08/2024;30/09/2025;45,82%;R$ 1.133.373,04;14,52%;R$ 359.116,15;0,32;Atrasado
281 - ARGAMASSAS EM PAREDES INTERNAS;;;233;02/09/2024;30/07/2025;49,36%;R$ 187.057,23;26,36%;R$ 99.910,06;0,53;Atrasado
282 - Chapisco 1mm em paredes internas;6.074,8900;m2;233;02/09/2024;30/07/2025;49,36%;R$ 33.525,32;24,33%;R$ 16.523,93;0,49;Atrasado
283 - Emboço e=2cm em paredes internas;6.074,8900;m2;233;02/09/2024;30/07/2025;49,36%;R$ 143.907,00;24,33%;R$ 70.928,74;0,49;Atrasado
284 - Faixa em Chapisco e Emboço;658,9600;m;233;02/09/2024;30/07/2025;49,36%;R$ 9.624,91;63,89%;R$ 12.457,39;1,29;Em dia
285 - Gesso liso em paredes internas;;;277;01/08/2024;29/08/2025;49,46%;R$ 556.286,36;21,28%;R$ 239.330,43;0,43;Atrasado
286 - Gesso liso sobre bloco;41.968,8500;m2;277;01/08/2024;29/08/2025;49,46%;R$ 556.286,36;21,28%;R$ 239.330,43;0,43;Atrasado
287 - Regularização de paredes;;;44;01/07/2025;29/08/2025;0,00%;;0,00%;;0,00;Não iniciado
288 - MO regularização = caiação poço elevador;73,0600;m2;44;01/07/2025;29/08/2025;0,00%;;0,00%;;0,00;Não iniciado
289 - Cerâmica, pastilhas e porcelanatos sobre paredes;;;277;02/09/2024;30/09/2025;41,52%;R$ 390.029,44;2,12%;R$ 19.875,66;0,05;Atrasado
290 - Revestimento de parede Eliane Branco 15x15cm;1.712,8800;m2;277;02/09/2024;30/09/2025;41,52%;R$ 84.435,26;3,48%;R$ 7.073,93;0,08;Atrasado
291 - Porcelanato Eliane Minimum Cimento NA 60x60cm;2.035,6000;m2;277;02/09/2024;30/09/2025;41,52%;R$ 128.537,40;1,74%;R$ 5.383,99;0,04;Atrasado
292 - Porcelanato Eliane Minimum Nude NA 60x60cm;2.333,2600;m2;277;02/09/2024;30/09/2025;41,52%;R$ 153.368,21;1,74%;R$ 6.424,63;0,04;Atrasado
293 - Revestimento Cerâmico Gouache - Ref.: Portobello - Dimensões: 12,5 x 15,5 cm - Cor: NUAJE;70,1500;m2;277;02/09/2024;30/09/2025;41,52%;R$ 4.650,66;1,74%;R$ 194,81;0,04;Atrasado
294 - Pastilha retangular Blocks 7,3x2,3 cor: Branco Fornecedor: Portobello Rejunte epóxi Quartzobrás Cor: Cinza artico;66,4900;m2;277;02/09/2024;30/09/2025;41,52%;R$ 3.549,22;1,74%;R$ 149,14;0,04;Atrasado
295 - Porcelanato Natural Acetinado Borda Reta Bianco 62,5x62,5cm - Cerâmica Elisabeth;258,0300;m2;277;02/09/2024;30/09/2025;41,52%;R$ 15.488,70;1,74%;R$ 649,16;0,04;Atrasado
296 - Revestimentos internos diversos;;;22;01/09/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
297 - Placa Acústica Modular Fiberwood - Ref.: Fornecedor Sonex - Cor: Branco - Linha: Classic;42,9700;m2;22;01/09/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
298 - Mr. Brulee - Ref.: Fornecedor Protécnica;47,4200;m2;22;01/09/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
299 - Piso vinílico Tarkett Murano Linha Ambienta;26,3900;m2;22;01/09/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
300 - FACHADA;;;342;01/08/2024;28/11/2025;46,60%;R$ 3.279.034,18;7,06%;R$ 496.941,17;0,15;Atrasado
301 - ARGAMASSA EM PAREDES EXTERNAS;;;233;01/08/2024;30/06/2025;58,81%;R$ 2.502.387,37;11,30%;R$ 480.988,03;0,19;Atrasado
302 - Chapisco em paredes externas ;42.173,5800;m2;233;01/08/2024;30/06/2025;58,81%;R$ 540.212,08;11,30%;R$ 103.835,06;0,19;Atrasado
303 - Massa única com argamassa industrializada 4cm em paredes externas;42.173,5800;m2;233;01/08/2024;30/06/2025;58,81%;R$ 1.962.175,29;11,30%;R$ 377.152,97;0,19;Atrasado
304 - Revestimentos metálicos em paredes externas;;;110;02/06/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
305 - Revestimento Metálico HunterDouglas Miniwave perfurado cor branca;348,8900;m2;110;02/06/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
306 - Revestimento ACM na estrutura metálica;140,0000;m2;110;02/06/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
307 - Pintura em paredes externas / fachadas;;;320;02/09/2024;28/11/2025;36,44%;R$ 603.349,26;0,00%;;0,00;Atrasado
308 - Textura tipo Ibratin rolada sobre reboco - Cor cinza MAT (pano);25.078,8900;m2;320;02/09/2024;28/11/2025;35,94%;R$ 270.400,59;0,00%;;0,00;Atrasado
309 - Textura tipo Ibratin rolada sobre reboco - Cor branca MAT (pano);16.674,3600;m2;320;02/09/2024;28/11/2025;35,94%;R$ 179.782,95;0,00%;;0,00;Atrasado
310 - Madeiras Ecológicas largura 14cm;567,5600;m2;277;02/09/2024;30/09/2025;41,52%;R$ 153.165,71;0,00%;;0,00;Atrasado
311 - Concreto aparente paginado - Proteção: hidro-óleofugante - ref: Aquarella Stone da Vedacit (fosco) - MAT e MO  (pano);97,5400;m2;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
312 - Pedras naturais em paredes externas;;;277;02/09/2024;30/09/2025;24,42%;R$ 173.297,56;2,25%;R$ 15.953,14;0,09;Atrasado
313 - Ladrilho Fábio Flaks 20x20cm;564,0300;m2;233;02/09/2024;30/07/2025;49,36%;R$ 173.297,56;4,54%;R$ 15.953,14;0,09;Atrasado
314 - Deck em madeira ecológica cor Natural, em réguas L=14cm, fornecedor Madeiras Ecológicas. Sistema de fixação por presilhas de alumínio invisíveis;364,5500;m2;22;01/09/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
315 - REVESTIMENTOS DE TETOS;;;387;01/07/2024;31/12/2025;28,30%;R$ 436.822,75;4,54%;R$ 70.108,14;0,16;Atrasado
316 - ARGAMASSA EM TETOS;;;235;01/07/2024;30/05/2025;68,07%;R$ 22.526,69;23,07%;R$ 7.635,17;0,34;Atrasado
317 - Chapisco rolado em teto;7.695,6900;m2;235;01/07/2024;30/05/2025;68,07%;R$ 22.526,69;23,07%;R$ 7.635,17;0,34;Atrasado
318 - Gesso liso em tetos;;;299;01/08/2024;30/09/2025;45,83%;R$ 85.005,03;22,04%;R$ 40.882,72;0,48;Atrasado
319 - Gesso liso sobre teto ( DESEMPENADO);11.593,4500;m2;299;01/08/2024;30/09/2025;45,83%;R$ 85.005,03;22,04%;R$ 40.882,72;0,48;Atrasado
320 - Forro de Gesso;;;300;02/09/2024;31/10/2025;29,12%;R$ 329.291,03;1,91%;R$ 21.590,25;0,07;Atrasado
321 - Forro de Gesso Acartonado ST;6.573,8100;m2;300;02/09/2024;31/10/2025;38,34%;R$ 143.655,23;2,00%;R$ 7.489,23;0,05;Atrasado
322 - Forro de Gesso Acartonado RU;7.336,4900;m2;300;02/09/2024;31/10/2025;38,34%;R$ 185.635,79;1,88%;R$ 9.098,10;0,05;Atrasado
323 - Tabica metálica para forro de gesso;15.111,7200;m;;;;0,00%;;1,84%;R$ 5.002,92;0,00;Não planejado
324 - Forros especiais;;;87;01/09/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
325 - Forro Acústico Modular Fiberwood - Ref.: Fornecedor Sonex - Dimensões da placa: 125x62,5cm, Espessura 17mm - Cor: Branco - Linha: Classic;26,5000;m2;87;01/09/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
326 - Forro em madeira Cumarú em réguas, largura 10cm e comprimento variado;218,0000;m2;87;01/09/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
327 - REVESTIMENTOS DE PISO INTERNOS	;;;365;01/07/2024;28/11/2025;48,88%;R$ 1.874.352,22;8,29%;R$ 318.058,32;0,17;Atrasado
328 - ARGAMASSA PARA PISOS INTERNOS;;;256;01/07/2024;30/06/2025;62,51%;R$ 462.197,21;38,31%;R$ 283.280,22;0,61;Atrasado
329 - Contrapiso desempenado e= 6,0 cm;14.408,3600;m2;256;01/07/2024;30/06/2025;62,51%;R$ 338.131,87;32,17%;R$ 174.025,30;0,51;Atrasado
330 - Contrapiso desempenado e= 6,0 cm;5.286,6300;m2;256;01/07/2024;30/06/2025;62,51%;R$ 124.065,34;55,05%;R$ 109.254,91;0,88;Atrasado
